,Unit,School,Total,Bilingual_N,Bilingual_P,IEP_N,IEP_P,Free_Lunch_N,Free_Lunch_P,Year,School Name
397,609809,Lorenz Brentano Math & Science Academy ES,453.0,109.0,0.2406,48.0,0.106,400.0,0.883,2011,
398,609773,Louis A Agassiz Elementary School,429.0,45.0,0.1049,89.0,0.2075,208.0,0.4848,2011,
399,610156,Louis Armstrong Math & Science Elementary School,95.0,0.0,0.0,22.0,0.2316,95.0,1.0,2011,
400,610094,Louis Nettelhorst Elementary School,721.0,89.0,0.1234,75.0,0.104,216.0,0.2996,2011,
401,610117,Louis Pasteur Elementary School,1166.0,483.0,0.4142,100.0,0.0858,1104.0,0.9468,2011,
402,609774,Louisa May Alcott Elementary School,474.0,28.0,0.0591,39.0,0.0823,87.0,0.1835,2011,
403,610237,Ludwig Van Beethoven Elementary School,409.0,2.0,0.0049,56.0,0.1369,383.0,0.9364,2011,
404,610108,Luke O'Toole Elementary School,510.0,0.0,0.0,50.0,0.098,502.0,0.9843,2011,
405,609818,Luther Burbank Elementary School,1132.0,444.0,0.3922,119.0,0.1051,1097.0,0.9691,2011,
406,609817,Lyman A Budlong Elementary School,862.0,415.0,0.4814,66.0,0.0766,725.0,0.8411,2011,
407,610205,Lyman Trumbull Elementary School,430.0,105.0,0.2442,120.0,0.2791,369.0,0.8581,2011,
408,610369,Mahalia Jackson Elementary School,322.0,0.0,0.0,72.0,0.2236,295.0,0.9161,2011,
409,610197,Mancel Talcott Elementary School,579.0,170.0,0.2936,83.0,0.1434,487.0,0.8411,2011,
410,609722,Manley Career Academy High School,599.0,0.0,0.0,155.0,0.2588,580.0,0.9683,2011,
411,609872,Manuel Perez Elementary School,424.0,175.0,0.4127,27.0,0.0637,387.0,0.9127,2011,
412,610128,Marcus Moziah Garvey Elementary School,354.0,0.0,0.0,40.0,0.113,327.0,0.9237,2011,
413,610017,Maria Saucedo Elementary Scholastic Academy,1305.0,459.0,0.3517,91.0,0.0697,1182.0,0.9057,2011,
414,610544,Mariano Azuela Elementary School,870.0,276.0,0.3172,81.0,0.0931,782.0,0.8989,2011,
415,609756,Marie Sklodowska Curie Metropolitan High School,3323.0,251.0,0.0755,331.0,0.0996,3146.0,0.9467,2011,
416,610502,Marine Military Math and Science Academy,367.0,4.0,0.0109,28.0,0.0763,353.0,0.9619,2011,
417,610081,Mark Sheridan Elementary Math & Science Academy,537.0,48.0,0.0894,44.0,0.0819,368.0,0.6853,2011,
418,610177,Mark Skinner Elementary School,783.0,31.0,0.0396,56.0,0.0715,239.0,0.3052,2011,
419,610206,Mark Twain Elementary School,1154.0,197.0,0.1707,99.0,0.0858,989.0,0.857,2011,
420,610053,Marquette Elementary School,1385.0,428.0,0.309,115.0,0.083,1319.0,0.9523,2011,
421,610152,Martha Ruggles Elementary School,417.0,0.0,0.0,43.0,0.1031,386.0,0.9257,2011,
422,610154,Martin A Ryerson Elementary School,443.0,2.0,0.0045,43.0,0.0971,419.0,0.9458,2011,
423,610539,Marvin Camras Elementary School,823.0,301.0,0.3657,85.0,0.1033,775.0,0.9417,2011,
424,610355,Mary E Courtenay Elementary Language Arts Center,257.0,87.0,0.3385,77.0,0.2996,199.0,0.7743,2011,
425,610312,Mary E McDowell Elementary School,188.0,0.0,0.0,19.0,0.1011,161.0,0.8564,2011,
426,610127,Mary Gage Peterson Elementary School,856.0,162.0,0.1893,82.0,0.0958,667.0,0.7792,2011,
427,610046,Mary Lyon Elementary School,1409.0,548.0,0.3889,132.0,0.0937,1344.0,0.9539,2011,
428,609888,Mary Mapes Dodge Elementary Renaissance Academy,434.0,1.0,0.0023,38.0,0.0876,385.0,0.8871,2011,
429,610365,Mary McLeod Bethune Elementary School,363.0,0.0,0.0,54.0,0.1488,334.0,0.9201,2011,
430,610535,Mason High School,48.0,0.0,0.0,13.0,0.2708,47.0,0.9792,2011,
431,610240,Matthew A Henson Elementary School,271.0,0.0,0.0,41.0,0.1513,249.0,0.9188,2011,
432,609935,Matthew Gallistel Elementary Language Academy,1413.0,377.0,0.2668,100.0,0.0708,1370.0,0.9696,2011,
433,610362,Medgar Evers Elementary School,366.0,0.0,0.0,41.0,0.112,342.0,0.9344,2011,
434,609928,Melville W Fuller Elementary School,239.0,0.0,0.0,22.0,0.0921,222.0,0.9289,2011,
435,610055,Michael Faraday Elementary School,191.0,0.0,0.0,29.0,0.1518,190.0,0.9948,2011,
436,609832,Michael M Byrne Elementary School,684.0,51.0,0.0746,104.0,0.152,407.0,0.595,2011,
437,610244,Michele Clark Academic Prep Magnet High School,733.0,0.0,0.0,93.0,0.1269,693.0,0.9454,2011,
438,610551,Milburn Alternative Elementary School,5.0,0.0,0.0,1.0,0.2,5.0,1.0,2011,
439,610552,Milburn Alternative High School,35.0,0.0,0.0,6.0,0.1714,35.0,1.0,2011,
440,610208,Mildred I Lavizzo Elementary School,392.0,0.0,0.0,33.0,0.0842,369.0,0.9413,2011,
441,609830,Milton Brunson Math & Science Specialty ES,650.0,9.0,0.0138,76.0,0.1169,603.0,0.9277,2011,
442,610011,Minnie Mars Jamieson Elementary School,805.0,241.0,0.2994,102.0,0.1267,608.0,0.7553,2011,
443,610018,Miriam G Canter Middle School,221.0,2.0,0.009,25.0,0.1131,198.0,0.8959,2011,
444,609725,Morgan Park High School,1571.0,1.0,0.0006,205.0,0.1305,1272.0,0.8097,2011,
445,610257,Morton School of Excellence,344.0,2.0,0.0058,28.0,0.0814,318.0,0.9244,2011,
446,610075,Moses Montefiore Special Elementary School,21.0,1.0,0.0476,21.0,1.0,21.0,1.0,2011,
447,610082,Mount Greenwood Elementary School,891.0,0.0,0.0,123.0,0.138,237.0,0.266,2011,
448,610086,Mount Vernon Elementary School,290.0,2.0,0.0069,40.0,0.1379,283.0,0.9759,2011,
449,610385,Multicultural Academy of Scholarship,315.0,43.0,0.1365,43.0,0.1365,308.0,0.9778,2011,
450,609806,Myra Bradwell Communications Arts & Sciences ES,771.0,1.0,0.0013,87.0,0.1128,735.0,0.9533,2011,
451,400050,Namaste Charter Elementary School,452.0,138.0,0.3053,81.0,0.1792,381.0,0.8429,2011,
452,609783,Nancy B Jefferson Alternative High School,272.0,6.0,0.0221,83.0,0.3051,223.0,0.8199,2011,
453,609960,Nathan Hale Elementary School,864.0,130.0,0.1505,121.0,0.14,660.0,0.7639,2011,
454,610348,Nathan R Goldblatt Elementary School,268.0,0.0,0.0,27.0,0.1007,238.0,0.8881,2011,
455,609876,Nathan S Davis Elementary School,1025.0,516.0,0.5034,72.0,0.0702,891.0,0.8693,2011,
456,609952,Nathanael Greene Elementary School,630.0,285.0,0.4524,69.0,0.1095,600.0,0.9524,2011,
457,610134,Nathaniel Pope Elementary School,199.0,1.0,0.005,23.0,0.1156,173.0,0.8693,2011,
458,610231,National Teachers Elementary Academy,443.0,2.0,0.0045,55.0,0.1242,405.0,0.9142,2011,
459,609692,Neal F Simeon Career Academy High School,1533.0,1.0,0.0007,142.0,0.0926,1419.0,0.9256,2011,
460,610085,Near North Elementary School,91.0,10.0,0.1099,91.0,1.0,87.0,0.956,2011,
461,610284,New Field Elementary School,693.0,435.0,0.6277,92.0,0.1328,538.0,0.7763,2011,
462,610323,New Millennium High School of Health at Bowen,700.0,29.0,0.0414,165.0,0.2357,678.0,0.9686,2011,
463,609792,Newton Bateman Elementary School,1014.0,340.0,0.3353,104.0,0.1026,926.0,0.9132,2011,
464,609730,Nicholas Senn High School,1051.0,208.0,0.1979,128.0,0.1218,978.0,0.9305,2011,
465,609793,Nicholson Technology Academy,464.0,0.0,0.0,41.0,0.0884,443.0,0.9547,2011,
466,609961,Ninos Heroes Elementary Academic Center,435.0,27.0,0.0621,29.0,0.0667,424.0,0.9747,2011,
467,400097,Noble Street Charter - Chicago Bulls College,787.0,69.0,0.0877,84.0,0.1067,698.0,0.8869,2011,
468,400052,Noble Street Charter - Gary Comer College Prep,710.0,4.0,0.0056,89.0,0.1254,638.0,0.8986,2011,
469,400053,Noble Street Charter - Golder College Prep,580.0,53.0,0.0914,89.0,0.1534,520.0,0.8966,2011,
470,400098,Noble Street Charter - Muchin College Prep,708.0,54.0,0.0763,61.0,0.0862,582.0,0.822,2011,
471,400051,Noble Street Charter - Noble Street College Prep,599.0,37.0,0.0618,70.0,0.1169,547.0,0.9132,2011,
472,400054,Noble Street Charter - Pritzker College Prep,752.0,73.0,0.0971,67.0,0.0891,719.0,0.9561,2011,
473,400055,Noble Street Charter - Rauner College Prep,599.0,43.0,0.0718,74.0,0.1235,518.0,0.8648,2011,
474,400056,Noble Street Charter - Rowe-Clark Math & Sci Acad,581.0,14.0,0.0241,96.0,0.1652,544.0,0.9363,2011,
475,400057,Noble Street Charter - UIC College Prep,811.0,41.0,0.0506,66.0,0.0814,672.0,0.8286,2011,
476,400106,Noble Street Charter School - Johnson HS,416.0,1.0,0.0024,59.0,0.1418,380.0,0.9135,2011,
477,609810,Norman A Bridge Elementary School,994.0,304.0,0.3058,117.0,0.1177,755.0,0.7596,2011,
478,400058,North Lawndale College Prep Charter - Christiana,473.0,0.0,0.0,39.0,0.0825,450.0,0.9514,2011,
479,400059,North Lawndale College Prep Charter - Collins,412.0,0.0,0.0,43.0,0.1044,399.0,0.9684,2011,
480,610354,North River Elementary School,360.0,175.0,0.4861,62.0,0.1722,316.0,0.8778,2011,
481,609691,North-Grand High School,883.0,132.0,0.1495,127.0,0.1438,844.0,0.9558,2011,
482,609749,Northside College Preparatory High School,1053.0,6.0,0.0057,62.0,0.0589,386.0,0.3666,2011,
483,609744,Northside Learning Center High School,299.0,43.0,0.1438,299.0,1.0,256.0,0.8562,2011,
484,610051,Northwest Middle School,758.0,174.0,0.2296,77.0,0.1016,744.0,0.9815,2011,
485,610099,Norwood Park Elementary School,358.0,7.0,0.0196,70.0,0.1955,50.0,0.1397,2011,
486,610529,Ogden International High School,558.0,25.0,0.0448,91.0,0.1631,319.0,0.5717,2011,
487,610201,Ole A Thorp Elementary Scholastic Academy,834.0,58.0,0.0695,86.0,0.1031,426.0,0.5108,2011,
488,610300,Oliver S Westcott Elementary School,412.0,0.0,0.0,47.0,0.1141,404.0,0.9806,2011,
489,609997,Oliver Wendell Holmes Elementary School,333.0,0.0,0.0,43.0,0.1291,307.0,0.9219,2011,
490,610105,Oriole Park Elementary School,644.0,28.0,0.0435,50.0,0.0776,130.0,0.2019,2011,
491,610329,Orozco Fine Arts & Sciences Elementary School,636.0,174.0,0.2736,51.0,0.0802,628.0,0.9874,2011,
492,610389,Orr Academy High School,823.0,17.0,0.0207,228.0,0.277,802.0,0.9745,2011,
493,609811,Orville T Bright Elementary School,359.0,46.0,0.1281,80.0,0.2228,351.0,0.9777,2011,
494,610367,Oscar DePriest Elementary School,522.0,6.0,0.0115,104.0,0.1992,457.0,0.8755,2011,
495,610059,Oscar F Mayer Elementary School,595.0,16.0,0.0269,57.0,0.0958,220.0,0.3697,2011,
496,610021,Pablo Casals Elementary School,504.0,85.0,0.1687,71.0,0.1409,499.0,0.9901,2011,
497,610115,Park Manor Elementary School,352.0,0.0,0.0,23.0,0.0653,351.0,0.9972,2011,
498,610116,Parkside Elementary Community Academy,348.0,1.0,0.0029,36.0,0.1034,333.0,0.9569,2011,
499,400060,Passages Charter Elementary School,427.0,171.0,0.4005,32.0,0.0749,380.0,0.8899,2011,
500,610557,Pathways in Education,213.0,2.0,0.0094,5.0,0.0235,193.0,0.9061,2011,
501,609988,Patrick Henry Elementary School,648.0,299.0,0.4614,59.0,0.091,635.0,0.9799,2011,
502,610003,Paul Cuffe Math-Science Technology Academy ES,512.0,0.0,0.0,63.0,0.123,490.0,0.957,2011,
503,609676,Paul Laurence Dunbar Career Academy High School,1462.0,5.0,0.0034,177.0,0.1211,1431.0,0.9788,2011,
504,610146,Paul Revere Elementary School,320.0,0.0,0.0,24.0,0.075,297.0,0.9281,2011,
505,609707,Paul Robeson High School,734.0,0.0,0.0,161.0,0.2193,722.0,0.9837,2011,
506,610386,Peace & Education Coalition High School,120.0,5.0,0.0417,21.0,0.175,119.0,0.9917,2011,
507,609762,Percy L Julian High School,1224.0,0.0,0.0,170.0,0.1389,1180.0,0.9641,2011,
508,609791,Perkins Bass Elementary School,367.0,0.0,0.0,36.0,0.0981,359.0,0.9782,2011,
509,610395,Pershing West Middle School,269.0,2.0,0.0074,37.0,0.1375,199.0,0.7398,2011,
510,400061,Perspectives Charter - Calumet HS,480.0,2.0,0.0042,89.0,0.1854,449.0,0.9354,2011,
511,400067,Perspectives Charter - Calumet MS,380.0,0.0,0.0,48.0,0.1263,356.0,0.9368,2011,
512,400062,Perspectives Charter - Calumet Technology,517.0,1.0,0.0019,71.0,0.1373,460.0,0.8897,2011,
513,400066,Perspectives Charter - IIT Math & Science Academy,571.0,4.0,0.007,91.0,0.1594,474.0,0.8301,2011,
514,400064,Perspectives Charter - Rodney D Joslin,376.0,8.0,0.0213,53.0,0.141,335.0,0.891,2011,
515,610145,Peter A Reinberg Elementary School,827.0,293.0,0.3543,159.0,0.1923,730.0,0.8827,2011,
516,609867,Peter Cooper Elementary Dual Language Academy,700.0,420.0,0.6,85.0,0.1214,622.0,0.8886,2011,
517,610147,Philip Rogers Elementary School,730.0,266.0,0.3644,82.0,0.1123,593.0,0.8123,2011,
518,609777,Phillip D Armour Elementary School,362.0,84.0,0.232,45.0,0.1243,353.0,0.9751,2011,
519,610090,Phillip Murray Elementary Language Academy,533.0,8.0,0.015,52.0,0.0976,279.0,0.5235,2011,
520,609743,Phillips Achievement Academy High School,67.0,0.0,0.0,8.0,0.1194,65.0,0.9701,2011,
521,609981,Phobe Apperson Hearst Elementary School,362.0,96.0,0.2652,103.0,0.2845,342.0,0.9448,2011,
522,610304,Phoenix Military Academy High School,462.0,13.0,0.0281,40.0,0.0866,434.0,0.9394,2011,
523,610013,Pilsen Elementary Community Academy,445.0,176.0,0.3955,102.0,0.2292,391.0,0.8787,2011,
524,400068,Plato Learning Academy Elementary School,414.0,0.0,0.0,30.0,0.0725,411.0,0.9928,2011,
525,400069,Polaris Charter Academy Elementary School,336.0,1.0,0.003,39.0,0.1161,318.0,0.9464,2011,
526,610135,Portage Park Elementary School,1123.0,156.0,0.1389,146.0,0.13,939.0,0.8362,2011,
527,400109,Prologue - Joshua Johnston Charter School for Fine Arts and,206.0,0.0,0.0,20.0,0.0971,180.0,0.8738,2011,
528,400070,Prologue Early College High School,233.0,5.0,0.0215,25.0,0.1073,224.0,0.9614,2011,
529,400071,Providence Englewood Charter - Bunche,406.0,4.0,0.0099,29.0,0.0714,355.0,0.8744,2011,
530,610138,Pulaski International Academy Elmentary School,860.0,219.0,0.2547,64.0,0.0744,755.0,0.8779,2011,
531,609842,Rachel Carson Elementary School,1218.0,526.0,0.4319,89.0,0.0731,1110.0,0.9113,2011,
532,609902,Ralph H Metcalfe Elementary Community Academy,485.0,0.0,0.0,56.0,0.1155,478.0,0.9856,2011,
533,610141,Ravenswood Elementary School,461.0,82.0,0.1779,62.0,0.1345,269.0,0.5835,2011,
534,609769,Ray Graham Training Center High School,139.0,36.0,0.259,139.0,1.0,131.0,0.9424,2011,
535,609903,Richard Edwards Elementary School,1486.0,669.0,0.4502,128.0,0.0861,1288.0,0.8668,2011,
536,610291,Richard Henry Lee Elementary School,829.0,260.0,0.3136,106.0,0.1279,789.0,0.9517,2011,
537,610239,Richard J Daley Elementary Academy,796.0,298.0,0.3744,54.0,0.0678,737.0,0.9259,2011,
538,610102,Richard J Oglesby Elementary School,400.0,0.0,0.0,33.0,0.0825,396.0,0.99,2011,
539,609702,Richard T Crane Technical Preparatory HS,476.0,1.0,0.0021,110.0,0.2311,457.0,0.9601,2011,
540,610234,Richard Yates Elementary School,684.0,207.0,0.3026,171.0,0.25,618.0,0.9035,2011,
541,609695,Roald Amundsen High School,1535.0,177.0,0.1153,232.0,0.1511,1438.0,0.9368,2011,
542,610350,Robert A Black Magnet Elementary School,473.0,0.0,0.0,27.0,0.0571,390.0,0.8245,2011,
543,609906,Robert Emmet Elementary School,459.0,0.0,0.0,32.0,0.0697,458.0,0.9978,2011,
544,609929,Robert Fulton Elementary School,466.0,78.0,0.1674,43.0,0.0923,426.0,0.9142,2011,
545,610045,Robert H Lawrence Elementary School,376.0,6.0,0.016,37.0,0.0984,367.0,0.9761,2011,
546,609979,Robert Healy Elementary School,1376.0,319.0,0.2318,98.0,0.0712,1283.0,0.9324,2011,
547,609956,Robert L Grimes Elementary School,486.0,95.0,0.1955,42.0,0.0864,430.0,0.8848,2011,
548,610391,Robert Lindblom Math & Science Academy HS,908.0,10.0,0.011,43.0,0.0474,678.0,0.7467,2011,
549,610252,Robert Nathaniel Dett Elementary School,249.0,0.0,0.0,40.0,0.1606,215.0,0.8635,2011,
550,609759,Roberto Clemente Community Academy High School,1007.0,77.0,0.0765,208.0,0.2066,985.0,0.9782,2011,
551,610374,Robeson Achievement Academy High School,111.0,0.0,0.0,14.0,0.1261,109.0,0.982,2011,
552,610029,Rodolfo Lozano Bilingual & International Ctr ES,316.0,145.0,0.4589,51.0,0.1614,298.0,0.943,2011,
553,609733,Roger C Sullivan High School,827.0,215.0,0.26,157.0,0.1898,770.0,0.9311,2011,
554,610091,Ronald Brown Elementary Community Academy,283.0,0.0,0.0,44.0,0.1555,242.0,0.8551,2011,
555,610282,Ronald E McNair Elementary School,423.0,12.0,0.0284,90.0,0.2128,396.0,0.9362,2011,
556,609826,Rosario Castellanos Elementary School,525.0,164.0,0.3124,68.0,0.1295,522.0,0.9943,2011,
557,610056,Roswell B Mason Elementary School,475.0,1.0,0.0021,39.0,0.0821,431.0,0.9074,2011,
558,400096,Rowe Elementary School,350.0,127.0,0.3629,30.0,0.0857,309.0,0.8829,2011,
559,610027,Rudyard Kipling Elementary School,445.0,0.0,0.0,67.0,0.1506,392.0,0.8809,2011,
560,610250,Rueben Salazar Elementary Bilingual Center,444.0,181.0,0.4077,59.0,0.1329,358.0,0.8063,2011,
561,609995,Rufus M Hitch Elementary School,534.0,64.0,0.1199,60.0,0.1124,380.0,0.7116,2011,
562,609853,Salmon P Chase Elementary School,503.0,200.0,0.3976,73.0,0.1451,437.0,0.8688,2011,
563,609943,Samuel Gompers Fine Arts Options ES,286.0,0.0,0.0,48.0,0.1678,272.0,0.951,2011,
564,610155,Sauganash Elementary School,545.0,48.0,0.0881,65.0,0.1193,179.0,0.3284,2011,
565,609805,Scott Joplin Elementary School,536.0,3.0,0.0056,70.0,0.1306,518.0,0.9664,2011,
566,609968,Sharon Christa McAuliffe Elementary School,856.0,282.0,0.3294,79.0,0.0923,832.0,0.972,2011,
567,610157,Sidney Sawyer Elementary School,1828.0,765.0,0.4185,116.0,0.0635,1819.0,0.9951,2011,
568,610283,Simon Guggenheim Elementary School,291.0,0.0,0.0,29.0,0.0997,275.0,0.945,2011,
569,609750,Simpson Academy High School for Young Women,150.0,2.0,0.0133,25.0,0.1667,147.0,0.98,2011,
570,610521,Sir Miles Davis Magnet Elementary Academy,354.0,0.0,0.0,33.0,0.0932,341.0,0.9633,2011,
571,610534,Skinner North,242.0,4.0,0.0165,11.0,0.0455,62.0,0.2562,2011,
572,610226,Socorro Sandoval Elementary School,1178.0,611.0,0.5187,65.0,0.0552,1098.0,0.9321,2011,
573,610160,Songhai Elementary Learning Institute,352.0,4.0,0.0114,38.0,0.108,332.0,0.9432,2011,
574,609990,South Loop Elementary School,787.0,9.0,0.0114,45.0,0.0572,261.0,0.3316,2011,
575,610530,South Shore Fine Arts Academy,255.0,0.0,0.0,19.0,0.0745,193.0,0.7569,2011,
576,610547,South Shore International College Prep HS School,323.0,2.0,0.0062,46.0,0.1424,294.0,0.9102,2011,
577,609745,Southside Occupational Academy High School,201.0,13.0,0.0647,201.0,1.0,200.0,0.995,2011,
578,610183,Spencer Technology Academy,809.0,0.0,0.0,86.0,0.1063,755.0,0.9333,2011,
579,610357,Spry Community Links High School,195.0,24.0,0.1231,16.0,0.0821,194.0,0.9949,2011,
580,610548,STEM Magnet Academy,227.0,22.0,0.0969,5.0,0.022,127.0,0.5595,2011,
581,609880,Stephen Decatur Classical Elementary School,289.0,1.0,0.0035,13.0,0.045,52.0,0.1799,2011,
582,609933,Stephen F Gale Elementary Community Academy,515.0,118.0,0.2291,63.0,0.1223,457.0,0.8874,2011,
583,609976,Stephen K Hayt Elementary School,993.0,373.0,0.3756,110.0,0.1108,936.0,0.9426,2011,
584,609724,Stephen T Mather High School,1656.0,283.0,0.1709,199.0,0.1202,1432.0,0.8647,2011,
585,610191,Stone Elementary Scholastic Academy,647.0,113.0,0.1747,75.0,0.1159,373.0,0.5765,2011,
586,610405,Suder Montessori Magnet ES,350.0,13.0,0.0371,31.0,0.0886,189.0,0.54,2011,
587,610249,Talman Elementary School,370.0,198.0,0.5351,49.0,0.1324,349.0,0.9432,2011,
588,610396,Tarkington School of Excellence ES,1065.0,340.0,0.3192,110.0,0.1033,1029.0,0.9662,2011,
589,610506,TEAM Englewood Community Academy High School,440.0,1.0,0.0023,66.0,0.15,439.0,0.9977,2011,
590,609921,Telpochcalli Elementary School,284.0,148.0,0.5211,45.0,0.1585,271.0,0.9542,2011,
591,609991,Theodore Herzl Elementary School,512.0,2.0,0.0039,84.0,0.1641,508.0,0.9922,2011,
592,609728,Theodore Roosevelt High School,1497.0,320.0,0.2138,241.0,0.161,1450.0,0.9686,2011,
593,610178,Theophilus Schmid Elementary School,185.0,0.0,0.0,25.0,0.1351,179.0,0.9676,2011,
594,609794,Thomas A Edison Regional Gifted Center ES,269.0,1.0,0.0037,15.0,0.0558,25.0,0.0929,2011,
595,609987,Thomas A Hendricks Elementary Community Academy,305.0,1.0,0.0033,24.0,0.0787,270.0,0.8852,2011,
596,609851,Thomas Chalmers Specialty Elementary School,287.0,0.0,0.0,25.0,0.0871,273.0,0.9512,2011,
597,609896,Thomas Drummond Elementary School,352.0,49.0,0.1392,39.0,0.1108,129.0,0.3665,2011,
598,610002,Thomas Hoyne Elementary School,285.0,1.0,0.0035,43.0,0.1509,250.0,0.8772,2011,
599,610295,Thomas J Higgins Elementary Community Academy,368.0,0.0,0.0,37.0,0.1005,337.0,0.9158,2011,
600,610220,Thomas J Waters Elementary School,581.0,112.0,0.1928,54.0,0.0929,325.0,0.5594,2011,
601,609715,Thomas Kelly High School,2893.0,393.0,0.1358,345.0,0.1193,2803.0,0.9689,2011,
602,610321,Thurgood Marshall Middle School,434.0,84.0,0.1935,70.0,0.1613,425.0,0.9793,2011,
603,610375,Tilden Achievement Academy High School,128.0,5.0,0.0391,16.0,0.125,128.0,1.0,2011,
604,609895,Turner-Drew Elementary Language Academy,373.0,0.0,0.0,52.0,0.1394,309.0,0.8284,2011,
605,400078,University of Chicago Charter - Carter G Woodson,392.0,1.0,0.0026,36.0,0.0918,332.0,0.8469,2011,
606,400075,University of Chicago Charter - Donoghue,475.0,0.0,0.0,28.0,0.0589,399.0,0.84,2011,
607,400076,University of Chicago Charter - NKO,330.0,0.0,0.0,19.0,0.0576,251.0,0.7606,2011,
608,400077,University of Chicago Charter - Woodlawn,517.0,0.0,0.0,70.0,0.1354,450.0,0.8704,2011,
609,400112,UNO 51st and Homan Charter Elementary School,566.0,170.0,0.3004,38.0,0.0671,538.0,0.9505,2011,
610,400081,UNO Charter - Bartolome de Las Casas,285.0,135.0,0.4737,29.0,0.1018,273.0,0.9579,2011,
611,400082,UNO Charter - Carlos Fuentes,547.0,226.0,0.4132,36.0,0.0658,504.0,0.9214,2011,
612,400101,UNO Charter - Gage Park,570.0,222.0,0.3895,44.0,0.0772,553.0,0.9702,2011,
613,400083,UNO Charter - Octavio Paz Campus,432.0,161.0,0.3727,39.0,0.0903,422.0,0.9769,2011,
