,School,Total,Bilingual_N,Bilingual_P,IEP_N,IEP_P,Free_Lunch_N,Free_Lunch_P,Year
401,Onahan,642,54.0,0.08411214953271028,70,0.10903426791277258,223,0.34735202492211836,2011
402,Oriole Park,654,24.0,0.03669724770642202,60,0.09174311926605505,97,0.14831804281345565,2011
403,Piccolo,587,99.0,0.1686541737649063,74,0.1260647359454855,517,0.8807495741056218,2011
404,Otis,438,102.0,0.2328767123287671,84,0.1917808219178082,406,0.9269406392694064,2011
405,O'Toole,560,,,60,0.10714285714285714,558,0.9964285714285714,2011
406,Owen Magnet,243,2.0,0.00823045267489712,22,0.09053497942386832,139,0.5720164609053497,2011
407,Wells Prep,205,,,10,0.04878048780487805,194,0.9463414634146341,2011
408,Palmer,930,239.0,0.256989247311828,113,0.12150537634408602,681,0.7322580645161291,2011
409,Parker,758,1.0,0.0013192612137203166,53,0.06992084432717678,756,0.9973614775725593,2011
410,Parkman,202,13.0,0.06435643564356436,42,0.2079207920792079,200,0.9900990099009901,2011
411,Park Manor,338,1.0,0.0029585798816568047,25,0.07396449704142012,326,0.9644970414201184,2011
412,Parkside,341,,,29,0.08504398826979472,307,0.9002932551319648,2011
413,Pasteur,1175,457.0,0.38893617021276594,107,0.09106382978723404,1072,0.9123404255319149,2011
414,Peabody,256,67.0,0.26171875,36,0.140625,255,0.99609375,2011
415,Peck,1567,650.0,0.4148053605615826,110,0.07019783024888322,1515,0.9668155711550734,2011
416,Irving,497,16.0,0.03219315895372234,74,0.1488933601609658,443,0.8913480885311871,2011
417,Peirce,907,231.0,0.25468577728776187,57,0.06284454244762955,677,0.7464167585446527,2011
418,Penn,418,28.0,0.06698564593301436,131,0.3133971291866029,356,0.8516746411483254,2011
419,Washington H.,557,,,53,0.09515260323159784,539,0.9676840215439856,2011
420,Ruiz,927,292.0,0.3149946062567422,74,0.07982740021574973,887,0.9568500539374326,2011
421,Pershing E. Magnet,230,5.0,0.021739130434782608,16,0.06956521739130435,144,0.6260869565217392,2011
422,Peterson,878,154.0,0.17539863325740318,81,0.09225512528473805,683,0.7779043280182233,2011
423,Garvey M.,349,,,33,0.09455587392550144,335,0.9598853868194842,2011
424,Pickard,665,321.0,0.48270676691729325,67,0.10075187969924812,629,0.9458646616541353,2011
425,Pirie,412,5.0,0.012135922330097087,29,0.0703883495145631,364,0.883495145631068,2011
426,Plamondon,161,34.0,0.2111801242236025,18,0.11180124223602485,160,0.9937888198757764,2011
427,Poe Classical,192,,,4,0.020833333333333332,89,0.4635416666666667,2011
428,Ward L.,441,2.0,0.0045351473922902496,41,0.09297052154195011,421,0.9546485260770975,2011
429,Pope,173,4.0,0.023121387283236993,27,0.15606936416184972,169,0.976878612716763,2011
430,Portage Park,1081,138.0,0.1276595744680851,144,0.1332099907493062,873,0.8075855689176689,2011
431,Prescott,205,49.0,0.23902439024390243,26,0.12682926829268293,167,0.8146341463414634,2011
432,Prussing,666,102.0,0.15315315315315314,61,0.0915915915915916,489,0.7342342342342343,2011
433,Pulaski ,830,169.0,0.2036144578313253,70,0.08433734939759036,735,0.8855421686746988,2011
434,Pullman,259,29.0,0.11196911196911197,30,0.11583011583011583,253,0.9768339768339769,2011
435,Ravenswood,472,79.0,0.1673728813559322,56,0.11864406779661017,280,0.5932203389830508,2011
436,Ray,640,64.0,0.1,69,0.1078125,254,0.396875,2011
437,Reavis,323,,,37,0.11455108359133127,300,0.9287925696594427,2011
438,Reilly,1204,531.0,0.4410299003322259,139,0.11544850498338871,1144,0.9501661129568106,2011
439,Reinberg,833,215.0,0.2581032412965186,164,0.19687875150060025,715,0.858343337334934,2011
440,Revere,355,,,28,0.07887323943661972,346,0.9746478873239437,2011
441,Rogers,748,275.0,0.36764705882352944,76,0.10160427807486631,568,0.7593582887700535,2011
442,Chavez,877,409.0,0.4663625997719498,90,0.10262257696693272,867,0.9885974914481186,2011
443,Ross,335,,,31,0.09253731343283582,331,0.9880597014925373,2011
444,Ruggles,401,,,35,0.08728179551122195,387,0.9650872817955112,2011
445,Ryder,306,,,69,0.22549019607843138,296,0.9673202614379085,2011
446,Ryerson,463,,,44,0.09503239740820735,461,0.9956803455723542,2011
447,Sauganash,550,36.0,0.06545454545454546,66,0.12,154,0.28,2011
448,Armstrong L.,108,,,24,0.2222222222222222,107,0.9907407407407407,2011
449,Sawyer,2004,770.0,0.3842315369261477,120,0.059880239520958084,1995,0.9955089820359282,2011
450,Sayre ,606,29.0,0.04785478547854786,69,0.11386138613861387,420,0.693069306930693,2011
451,Scammon,921,328.0,0.3561346362649294,75,0.08143322475570032,869,0.9435396308360477,2011
452,Songhai,368,2.0,0.005434782608695652,41,0.11141304347826086,336,0.9130434782608695,2011
453,Bontemps,358,,,29,0.08100558659217877,356,0.994413407821229,2011
454,Stock,270,22.0,0.08148148148148149,107,0.3962962962962963,32,0.11851851851851852,2011
455,Erie Charter,301,69.0,0.2292358803986711,33,0.10963455149501661,265,0.8803986710963455,2011
456,Schneider,73,2.0,0.0273972602739726,17,0.2328767123287671,68,0.9315068493150684,2011
457,Schubert,989,570.0,0.5763397371081901,55,0.055611729019211326,947,0.9575328614762386,2011
458,UNO Chrt - Paz Interm,437,123.0,0.2814645308924485,50,0.11441647597254005,432,0.988558352402746,2011
459,Seward,872,262.0,0.30045871559633025,76,0.0871559633027523,839,0.9621559633027523,2011
460,Sexton,376,,,52,0.13829787234042554,375,0.9973404255319149,2011
461,Galapagos Charter,351,,,23,0.06552706552706553,306,0.8717948717948718,2011
462,Frazier International ,215,,,28,0.13023255813953488,208,0.9674418604651163,2011
463,Columbia Explorers,1013,365.0,0.36031589338598224,84,0.08292201382033564,985,0.9723593287265548,2011
464,Legacy Charter,442,,,43,0.09728506787330317,388,0.8778280542986425,2011
465,Mireles,950,257.0,0.27052631578947367,84,0.08842105263157894,859,0.9042105263157895,2011
466,Sherman,450,1.0,0.0022222222222222222,40,0.08888888888888889,442,0.9822222222222222,2011
467,Sherwood,379,,,40,0.10554089709762533,378,0.9973614775725593,2011
468,Shields,1828,575.0,0.31455142231947486,193,0.10557986870897156,1793,0.9808533916849015,2011
469,Shoesmith,344,1.0,0.0029069767441860465,35,0.10174418604651163,303,0.8808139534883721,2011
470,Shoop,584,,,40,0.0684931506849315,559,0.9571917808219178,2011
471,Skinner Classical,728,17.0,0.023351648351648352,51,0.07005494505494506,133,0.18269230769230768,2011
472,Schmid,208,,,35,0.16826923076923078,202,0.9711538461538461,2011
473,Smyser,1012,169.0,0.16699604743083005,79,0.07806324110671936,774,0.7648221343873518,2011
474,Smyth J.,575,2.0,0.0034782608695652175,86,0.14956521739130435,560,0.9739130434782609,2011
475,Solomon,373,74.0,0.19839142091152814,88,0.2359249329758713,205,0.5495978552278821,2011
476,Spencer,786,,,73,0.09287531806615776,771,0.9809160305343512,2011
477,Spry,811,401.0,0.49445129469790383,85,0.10480887792848335,798,0.9839704069050554,2011
478,Stevenson,1335,449.0,0.33632958801498125,198,0.14831460674157304,1090,0.8164794007490637,2011
479,Stewart,304,105.0,0.34539473684210525,44,0.14473684210526316,298,0.9802631578947368,2011
480,Dunne,352,,,49,0.13920454545454544,344,0.9772727272727273,2011
481,Stockton,519,71.0,0.13680154142581888,122,0.2350674373795761,422,0.8131021194605009,2011
482,Stone Magnet,635,100.0,0.15748031496062992,71,0.11181102362204724,359,0.5653543307086614,2011
483,Stowe,923,312.0,0.3380281690140845,131,0.1419284940411701,903,0.9783315276273022,2011
484,Sullivan,558,58.0,0.1039426523297491,77,0.13799283154121864,501,0.8978494623655914,2011
485,Sumner,443,,,33,0.0744920993227991,427,0.963882618510158,2011
486,Sutherland,776,,,89,0.11469072164948453,105,0.13530927835051546,2011
487,Swift,697,183.0,0.26255380200860834,66,0.09469153515064563,573,0.8220946915351507,2011
488,Talcott,549,119.0,0.2167577413479053,81,0.14754098360655737,438,0.7978142076502732,2011
489,Taylor,668,183.0,0.27395209580838326,71,0.1062874251497006,642,0.9610778443113772,2011
490,Colemon J.,275,2.0,0.007272727272727273,27,0.09818181818181818,228,0.8290909090909091,2011
491,Thorp J. N.,487,42.0,0.08624229979466119,95,0.19507186858316222,483,0.9917864476386037,2011
492,Thorp O. A. Magnet,834,30.0,0.03597122302158273,89,0.10671462829736211,387,0.46402877697841727,2011
493,Tilton,355,,,48,0.1352112676056338,344,0.9690140845070423,2011
494,Tonti,937,300.0,0.32017075773745995,62,0.06616862326574173,912,0.9733191035218783,2011
495,Trumbull,469,93.0,0.19829424307036247,120,0.255863539445629,355,0.7569296375266524,2011
496,Twain,1129,224.0,0.19840566873339238,100,0.08857395925597875,971,0.8600531443755536,2011
497,Vanderpoel Magnet,322,,,34,0.10559006211180125,203,0.6304347826086957,2011
498,Lavizzo,433,,,33,0.07621247113163972,426,0.9838337182448037,2011
499,Volta,985,504.0,0.5116751269035533,86,0.08730964467005076,938,0.9522842639593908,2011
500,Von Humboldt,461,41.0,0.08893709327548807,56,0.12147505422993492,418,0.9067245119305857,2011
501,Albany Park Middle,261,33.0,0.12643678160919541,33,0.12643678160919541,246,0.9425287356321839,2011
502,Wadsworth,305,,,24,0.07868852459016394,294,0.9639344262295082,2011
503,Madero Middle,310,57.0,0.18387096774193548,42,0.13548387096774195,298,0.9612903225806452,2011
504,Walsh,484,124.0,0.256198347107438,63,0.13016528925619836,442,0.9132231404958677,2011
505,Ward J.,444,116.0,0.26126126126126126,43,0.09684684684684684,380,0.8558558558558559,2011
506,Suder Montessori,308,11.0,0.03571428571428571,25,0.08116883116883117,165,0.5357142857142857,2011
507,Warren,325,,,23,0.07076923076923076,315,0.9692307692307692,2011
508,Washington G.,784,78.0,0.09948979591836735,82,0.10459183673469388,631,0.8048469387755102,2011
509,Waters,551,105.0,0.19056261343012704,55,0.0998185117967332,342,0.6206896551724138,2011
510,Webster,373,,,42,0.1126005361930295,373,1.0,2011
511,Wentworth,362,1.0,0.0027624309392265192,42,0.11602209944751381,351,0.9696132596685083,2011
512,West Pullman,352,,,37,0.10511363636363637,319,0.90625,2011
513,Whistler,409,,,84,0.20537897310513448,396,0.9682151589242054,2011
514,Sandoval,1199,634.0,0.5287739783152627,77,0.06422018348623854,1132,0.9441201000834029,2011
515,Whitney,1114,546.0,0.49012567324955114,82,0.07360861759425494,1069,0.9596050269299821,2011
516,Whittier,414,185.0,0.4468599033816425,47,0.11352657004830918,410,0.9903381642512077,2011
517,Pritzker,626,31.0,0.04952076677316294,57,0.09105431309904154,391,0.6246006389776357,2011
518,Wildwood Magnet,411,37.0,0.09002433090024331,56,0.1362530413625304,83,0.20194647201946472,2011
519,Natl Teachers Acad,422,1.0,0.002369668246445498,54,0.12796208530805686,407,0.9644549763033176,2011
520,Williams,254,,,35,0.1377952755905512,241,0.9488188976377953,2011
521,Yale,216,,,32,0.14814814814814814,214,0.9907407407407407,2011
522,Yates,711,217.0,0.30520393811533053,181,0.2545710267229255,638,0.8973277074542897,2011
523,Young,1210,39.0,0.032231404958677684,144,0.11900826446280992,1186,0.9801652892561984,2011
524,Beethoven,460,1.0,0.002173913043478261,68,0.14782608695652175,443,0.9630434782608696,2011
525,Bond,343,2.0,0.0058309037900874635,91,0.2653061224489796,339,0.9883381924198251,2011
526,Daley,820,287.0,0.35,54,0.06585365853658537,818,0.9975609756097561,2011
527,Henson,280,,,32,0.11428571428571428,275,0.9821428571428571,2011
528,CICS - Avalon/So Shore,426,,,32,0.07511737089201878,402,0.9436619718309859,2011
529,Marconi,233,2.0,0.008583690987124463,26,0.11158798283261803,218,0.9356223175965666,2011
530,Brennemann,355,81.0,0.22816901408450704,52,0.14647887323943662,325,0.9154929577464789,2011
531,Calhoun North,303,,,48,0.15841584158415842,298,0.9834983498349835,2011
532,Clark Magnet HS,942,2.0,0.0021231422505307855,116,0.12314225053078556,776,0.8237791932059448,2011
533,Douglass HS,383,,,87,0.22715404699738903,369,0.9634464751958225,2011
534,Frazier Prep Acad,433,,,39,0.09006928406466513,416,0.9607390300230947,2011
535,Beasley Magnet,1419,1.0,0.0007047216349541931,59,0.041578576462297394,1155,0.813953488372093,2011
536,Chicago Acad,600,142.0,0.23666666666666666,62,0.10333333333333333,411,0.685,2011
537,Talman,376,134.0,0.35638297872340424,47,0.125,363,0.9654255319148937,2011
538,Providence-Englewood Chrt,394,4.0,0.01015228426395939,23,0.0583756345177665,315,0.799492385786802,2011
539,Thomas,208,36.0,0.17307692307692307,40,0.19230769230769232,205,0.9855769230769231,2011
540,Salazar Bilingual,438,141.0,0.3219178082191781,60,0.136986301369863,294,0.6712328767123288,2011
541,Cather,219,,,36,0.1643835616438356,217,0.9908675799086758,2011
542,Dett,246,,,38,0.15447154471544716,243,0.9878048780487805,2011
543,Lathrop,116,,,24,0.20689655172413793,115,0.9913793103448276,2011
544,Dvorak,550,,,44,0.08,543,0.9872727272727273,2011
545,LEARN Chrt -  Butler,579,1.0,0.0017271157167530224,30,0.05181347150259067,542,0.9360967184801382,2011
546,LEARN Chrt - EXCEL,295,,,21,0.0711864406779661,274,0.9288135593220339,2011
547,Robinson,178,,,10,0.056179775280898875,169,0.949438202247191,2011
548,Morton,317,1.0,0.0031545741324921135,34,0.10725552050473186,315,0.9936908517350158,2011
549,Price,144,,,22,0.1527777777777778,138,0.9583333333333334,2011
550,Passages Chrt,382,69.0,0.1806282722513089,20,0.05235602094240838,330,0.8638743455497382,2011
551,Dulles,499,,,33,0.06613226452905811,488,0.9779559118236473,2011
552,Reed,107,,,11,0.102803738317757,99,0.9252336448598131,2011
553,Banneker,324,,,50,0.15432098765432098,308,0.9506172839506173,2011
554,Dumas,395,,,40,0.10126582278481013,395,1.0,2011
555,Ashe,469,,,51,0.10874200426439233,364,0.7761194029850746,2011
556,McCutcheon,341,79.0,0.2316715542521994,35,0.10263929618768329,332,0.9736070381231672,2011
557,Jensen Magnet,409,,,26,0.06356968215158924,387,0.9462102689486552,2011
558,Paderewski,134,14.0,0.1044776119402985,17,0.12686567164179105,133,0.9925373134328358,2011
559,Johnson,364,,,33,0.09065934065934066,364,1.0,2011
560,Mollison,258,2.0,0.007751937984496124,31,0.12015503875968993,248,0.9612403100775194,2011
561,Overton,423,,,27,0.06382978723404255,392,0.9267139479905437,2011
562,Tanner,454,,,71,0.15638766519823788,431,0.9493392070484582,2011
563,Buckingham,39,1.0,0.02564102564102564,39,1.0,34,0.8717948717948718,2011
564,DeVry Advantage HS,221,1.0,0.004524886877828055,7,0.03167420814479638,162,0.7330316742081447,2011
565,Davis M. Magnet,442,,,42,0.09502262443438914,423,0.9570135746606335,2011
566,Powell,534,14.0,0.026217228464419477,55,0.10299625468164794,517,0.9681647940074907,2011
567,Austin Bus & Entrp HS,383,,,62,0.1618798955613577,371,0.9686684073107049,2011
568,Urban Prep Chtr HS,530,,,92,0.17358490566037735,411,0.7754716981132076,2011
569,McNair,496,9.0,0.018145161290322582,95,0.19153225806451613,481,0.969758064516129,2011
570,Guggenheim,259,,,23,0.0888030888030888,258,0.9961389961389961,2011
571,New Field,689,419.0,0.6081277213352685,82,0.11901306240928883,632,0.9172714078374455,2011
572,Woods,436,,,50,0.11467889908256881,393,0.9013761467889908,2011
573,Ashburn,461,29.0,0.06290672451193059,63,0.13665943600867678,397,0.8611713665943601,2011
574,Lindblom MSHS,872,3.0,0.0034403669724770644,44,0.05045871559633028,594,0.6811926605504587,2011
575,CICS - W. Belden,500,183.0,0.366,63,0.126,426,0.852,2011
576,CICS- Basil,721,16.0,0.022191400832177532,85,0.11789181692094314,678,0.9403606102635229,2011
577,Rickover Naval HS,448,7.0,0.015625,44,0.09821428571428571,363,0.8102678571428571,2011
578,Mays,309,2.0,0.006472491909385114,35,0.11326860841423948,304,0.9838187702265372,2011
579,Tarkington,1049,325.0,0.3098188751191611,116,0.11058150619637751,991,0.9447092469018112,2011
580,Lee,855,274.0,0.32046783625730996,108,0.12631578947368421,800,0.935672514619883,2011
581,Melody,335,,,47,0.14029850746268657,306,0.9134328358208955,2011
582,Williams Prep Med HS,340,2.0,0.0058823529411764705,20,0.058823529411764705,313,0.9205882352941176,2011
583,Higgins,384,,,38,0.09895833333333333,356,0.9270833333333334,2011
584,Sch Of Technology HS,289,2.0,0.006920415224913495,46,0.15916955017301038,264,0.9134948096885813,2011
585,Sch Of Leadership HS,272,,,59,0.21691176470588236,257,0.9448529411764706,2011
586,Lenart,325,,,12,0.036923076923076927,83,0.2553846153846154,2011
587,Hinton,378,,,36,0.09523809523809523,375,0.9920634920634921,2011
588,Westcott,469,,,52,0.11087420042643924,466,0.9936034115138592,2011
589,Bronzeville Mil HS,551,,,46,0.08348457350272233,513,0.9310344827586207,2011
590,Phoenix Mil Acad HS,432,9.0,0.020833333333333332,37,0.08564814814814815,406,0.9398148148148148,2011
591,Leland,183,,,31,0.16939890710382513,176,0.9617486338797814,2011
592,BEST HS,251,2.0,0.00796812749003984,78,0.3107569721115538,244,0.9721115537848606,2011
593,Rudolph Lrng Ctr,90,38.0,0.4222222222222222,80,0.8888888888888888,76,0.8444444444444444,2011
594,Chicago Discovery HS,321,25.0,0.0778816199376947,59,0.1838006230529595,292,0.9096573208722741,2011
595,Sch Of The Arts HS,369,2.0,0.005420054200542005,76,0.20596205962059622,368,0.997289972899729,2011
596,Entrepreneurshp HS,275,,,56,0.20363636363636364,257,0.9345454545454546,2011
597,McDowell,166,,,18,0.10843373493975904,145,0.8734939759036144,2011
598,De Diego ,906,59.0,0.06512141280353201,92,0.10154525386313466,796,0.8785871964679912,2011
599,White,129,,,17,0.13178294573643412,119,0.9224806201550387,2011
600,Earhart,266,,,29,0.10902255639097744,195,0.7330827067669173,2011
601,Brighton Park,729,285.0,0.39094650205761317,62,0.0850480109739369,721,0.9890260631001372,2011
602,Evergreen Middle,381,41.0,0.10761154855643044,54,0.14173228346456693,371,0.973753280839895,2011
603,Roque De Duprey,86,12.0,0.13953488372093023,11,0.12790697674418605,83,0.9651162790697675,2011
604,Marshall Middle,548,86.0,0.15693430656934307,72,0.13138686131386862,526,0.9598540145985401,2011
605,New Millenium HS,169,3.0,0.01775147928994083,34,0.20118343195266272,159,0.9408284023668639,2011
606,Global Visions HS,140,1.0,0.007142857142857143,40,0.2857142857142857,136,0.9714285714285714,2011
607,Logandale Middle,254,35.0,0.1377952755905512,34,0.13385826771653545,248,0.9763779527559056,2011
608,Robeson AA HS,168,,,7,0.041666666666666664,168,1.0,2011
609,Tilden AA HS,167,1.0,0.005988023952095809,7,0.041916167664670656,143,0.8562874251497006,2011
610,Sch Of Social Justice HS,368,32.0,0.08695652173913043,47,0.12771739130434784,359,0.9755434782608695,2011
611,Orozco,634,146.0,0.2302839116719243,38,0.05993690851735016,612,0.9652996845425867,2011
612,Multicultural Arts HS,341,34.0,0.09970674486803519,38,0.11143695014662756,327,0.9589442815249267,2011
613,Senn AA HS,72,2.0,0.027777777777777776,10,0.1388888888888889,71,0.9861111111111112,2011
614,Crane AA HS,244,1.0,0.004098360655737705,15,0.06147540983606557,199,0.8155737704918032,2011
