,Unnamed: 0,Year,Dept/Unit Number,Bilingual_N,Bilingual_P,Free_Lunch_N,Free_Lunch_P,IEP_N,IEP_P,Job Title_Career Counseling Manager,Job Title_Chief Safety & Security OFF,Job Title_Director of Counseling,"Job Title_Director, School Counseling & Post Secondary Advising",Job Title_Flex Team Security Officer,Job Title_Guidance Counselor Assistant,Job Title_HS Counseling Specialist,Job Title_K‐8 Counseling Specialist,Job Title_Manager-Secdry Schl Counselng,Job Title_Safety And Security Off,Job Title_School Counselor,Job Title_School Security Officer,Job Title_Senior School Security Officer,Job Title_Senior Security Officer,Notes,School,School ID,Total,Total Counseling,Total Counseling_Filled,Total Security,Total Security_Filled,Unit_2,Unit_Number,pos_name_0,School Name_x,School Year,# of Misconducts,# of Group 1-2 Misconducts,# of Group 3-4 Misconducts,# of Group 5-6 Misconducts,# of Suspensions (includes ISS and OSS),"% of Misconducts Resulting in a Suspension
(includes ISS and OSS)",# of ISS,% of Misconducts Resulting in an ISS,ISS per 100 Students,# of Unique Students Receiving ISS,% of Unique Students Receiving ISS,Average Length of ISS,# of OSS,% of Misconducts Resulting in an OSS,OSS per 100 Students,# of Unique Students Receiving OSS,% of Unique Students Receiving OSS,Average Length of OSS,# of Police Notifications,% of Misconducts Resulting in a Police Notification,Police Notifications per 100 Students,# of Unique Students Receiving Police Notification,% of Unique Students Receiving Police Notification,# of Students Expelled,Expulsions per 100 Students,School Name_y,Status as of 2014,Status as of 2019,Attendance,5YR Grad Rate
331,331,2013,24101,145.0,0.4589,298.0,0.943,51.0,0.1614,0,0,0,0,0,0,0,0,0,0,1,2,0,0,,Rodolfo Lozano Bilingual & International Ctr ES,610029,316.0,1,1,2,2,4380.0,24101,LOZANO,LOZANO ES,2013.0,13.0,2.0,10.0,1.0,9.0,69.2,4.0,30.8,1.43,4.0,1.4,3.0,5.0,38.5,1.78,5.0,1.8,1.8,5.0,38.5,1.78,5.0,1.8,0.0,0.0,LOZANO,,,94.0,
332,332,2013,51021,1.0,0.0008,1175.0,0.9453,211.0,0.1698,0,0,0,0,0,0,0,0,0,0,5,10,1,0,,John M Harlan Community Academy High School,609710,1243.0,5,5,11,11,1350.0,51021,HARLAN HS,HARLAN HS,2013.0,1587.0,628.0,829.0,130.0,1479.0,93.2,1057.0,66.6,122.06,448.0,51.7,1.89,422.0,26.6,48.73,236.0,27.3,3.21,38.0,2.4,4.39,36.0,4.2,1.0,0.12,HARLAN HS,,,71.1,48.8
333,333,2013,25151,487.0,0.5334,913.0,1.0,87.0,0.0953,0,0,0,0,0,0,0,0,0,0,1,2,0,0,,Cesar E Chavez Multicultural Academic Center ES,610148,913.0,1,1,2,2,5640.0,25151,CHAVEZ,CHAVEZ,2013.0,63.0,3.0,49.0,11.0,63.0,100.0,37.0,58.7,3.93,22.0,2.3,2.11,26.0,41.3,2.76,18.0,1.9,2.42,1.0,1.6,0.11,1.0,0.1,0.0,0.0,CHAVEZ,,,95.4,
334,334,2013,46251,1.0,0.0006,1272.0,0.8097,205.0,0.1305,0,0,0,0,0,0,0,0,0,0,5,7,5,0,,Morgan Park High School,609725,1571.0,5,5,12,12,1490.0,46251,MORGAN PARK HS,MORGAN PARK HS,2013.0,1239.0,314.0,800.0,125.0,1089.0,87.9,0.0,0.0,0.0,0.0,0.0,0.0,1089.0,87.9,79.22,486.0,35.4,2.19,93.0,7.5,6.77,70.0,5.1,5.0,0.36,MORGAN PARK HS,,,86.4,75.3
335,335,2014,66411,0.0,0.0,223.0,0.9449,55.0,0.2331,0,0,0,0,0,0,0,0,0,0,2,1,0,0,,Austin Business and Entrepreneurship Academy HS,400018,236.0,2,2,1,1,7020.0,66411,AUSTIN BUS & ENTRP HS,AUSTIN BUS & ENTRP HS,2014.0,1064.0,898.0,129.0,37.0,507.0,47.7,425.0,39.9,314.71,102.0,75.5,1.17,82.0,7.7,60.72,50.0,37.0,2.26,6.0,0.6,4.44,5.0,3.7,0.0,0.0,AUSTIN BUS & ENTRP HS,,Closed,85.1,50.0
336,336,2014,63051,1.0,0.0017,294.0,0.5043,42.0,0.07200000000000001,0,0,0,0,0,0,0,0,0,0,0,1,0,0,,Chicago High School for the Arts,400022,583.0,0,0,1,1,8047.0,63051,CHIARTS HS,CHICAGO ARTS HS,2014.0,181.0,92.0,66.0,23.0,61.0,33.7,0.0,0.0,0.0,0.0,0.0,0.0,61.0,33.7,11.02,43.0,7.8,2.79,6.0,3.3,1.08,5.0,0.9,0.0,0.0,CHIARTS HS,,,94.8,88.8
337,337,2014,29411,0.0,0.0,423.0,0.9592,25.0,0.0567,0,0,0,0,0,1,0,0,0,0,1,1,0,0,,Frazier Preparatory Academy Elementary School,400040,441.0,2,2,1,1,6650.0,29411,FRAZIER CHARTER,,,,,,,,,,,,,,,,,,,,,,,,,,,,FRAZIER CHARTER,,,95.7,
338,338,2014,66112,1.0,0.0016,515.0,0.8484,91.0,0.1499,0,0,0,0,0,0,0,0,0,0,0,1,0,0,Chtr,University of Chicago Charter - Woodlawn,400077,607.0,0,0,1,1,3061.0,66112,U OF C - WOODLAWN HS,,,,,,,,,,,,,,,,,,,,,,,,,,,,U OF C - WOODLAWN HS,,,96.2,77.8
339,339,2014,63081,39.0,0.0801,473.0,0.9713,90.0,0.1848,0,0,0,0,0,0,0,0,0,0,0,1,0,0,,EPIC Academy High School,400094,487.0,0,0,1,1,8058.0,63081,EPIC HS,,,,,,,,,,,,,,,,,,,,,,,,,,,,EPIC HS,,,89.1,65.8
340,340,2014,53011,7.0,0.0073,935.0,0.9689,211.0,0.2187,0,0,0,0,0,1,0,0,0,0,3,6,4,0,,Chicago Vocational Career Academy High School,609674,965.0,4,3,10,10,1010.0,53011,CHICAGO VOCATIONAL HS,CHICAGO VOCATIONAL HS,2014.0,328.0,25.0,176.0,127.0,190.0,57.9,33.0,10.1,3.63,33.0,3.6,1.88,157.0,47.9,17.26,125.0,13.7,3.32,175.0,53.4,19.24,128.0,14.1,0.0,0.0,CHICAGO VOCATIONAL HS,,,86.9,67.7
341,341,2014,53021,5.0,0.0038,1304.0,0.9819,183.0,0.1378,0,0,0,0,0,2,0,0,0,0,4,8,3,0,,Paul Laurence Dunbar Career Academy High School,609676,1328.0,6,6,11,11,1030.0,53021,DUNBAR HS,DUNBAR HS,2014.0,4476.0,877.0,3313.0,286.0,3867.0,86.4,2737.0,61.1,308.91,606.0,68.4,1.2,1130.0,25.2,127.54,412.0,46.5,2.38,32.0,0.7,3.61,29.0,3.3,4.0,0.45,DUNBAR HS,,,89.1,72.8
342,342,2014,47021,19.0,0.0215,425.0,0.4813,109.0,0.1234,0,0,0,0,0,0,0,0,0,0,4,5,2,0,,William Jones College Preparatory High School,609678,883.0,4,4,7,7,1060.0,47021,JONES HS,JONES HS,2014.0,73.0,19.0,43.0,11.0,44.0,60.3,35.0,47.9,2.46,31.0,2.2,2.29,9.0,12.3,0.63,9.0,0.6,4.0,7.0,9.6,0.49,7.0,0.5,0.0,0.0,JONES HS,,,93.9,87.3
343,343,2014,53041,42.0,0.0285,1384.0,0.9383,137.0,0.0929,0,0,0,0,0,3,0,0,0,0,5,2,2,0,,Charles Allen Prosser Career Academy High School,609679,1475.0,8,8,4,4,1070.0,53041,PROSSER HS,PROSSER HS,2014.0,1515.0,1236.0,214.0,65.0,405.0,26.7,203.0,13.4,13.97,155.0,10.7,1.18,202.0,13.3,13.9,146.0,10.0,2.52,6.0,0.4,0.41,5.0,0.3,0.0,0.0,PROSSER HS,,,88.0,86.6
344,344,2014,70020,5.0,0.0058,290.0,0.3376,58.0,0.0675,0,0,0,0,0,0,0,0,0,0,4,4,1,0,,Walter Payton College Preparatory High School,609680,859.0,4,4,5,5,1090.0,70020,PAYTON HS,PAYTON HS,2014.0,17.0,5.0,4.0,8.0,13.0,76.5,4.0,23.5,0.45,4.0,0.4,1.5,9.0,52.9,1.01,9.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,PAYTON HS,,,93.9,94.8
345,345,2014,53051,65.0,0.1363,473.0,0.9916,83.0,0.174,0,0,0,0,0,2,0,0,0,1,3,2,1,0,,Ellen H Richards Career Academy High School,609682,477.0,5,5,4,4,1110.0,53051,RICHARDS HS,RICHARDS HS,2014.0,558.0,159.0,329.0,70.0,249.0,44.6,56.0,10.0,18.18,44.0,14.3,1.09,193.0,34.6,62.64,113.0,36.7,1.73,59.0,10.6,19.15,30.0,9.7,0.0,0.0,RICHARDS HS,,,83.7,65.4
346,346,2014,53051,65.0,0.1363,473.0,0.9916,83.0,0.174,0,0,0,0,0,0,0,0,0,0,0,1,0,0,,Ellen H Richards Career Academy High School,609682,477.0,0,0,1,1,1110.0,53051,RICHARDS HS,RICHARDS HS,2014.0,558.0,159.0,329.0,70.0,249.0,44.6,56.0,10.0,18.18,44.0,14.3,1.09,193.0,34.6,62.64,113.0,36.7,1.73,59.0,10.6,19.15,30.0,9.7,0.0,0.0,RICHARDS HS,,,83.7,65.4
347,347,2014,46431,152.0,0.1681,871.0,0.9635,141.0,0.156,0,0,0,0,0,1,0,0,0,0,3,5,1,0,,North-Grand High School,609691,904.0,4,4,6,6,1140.0,46431,NORTH-GRAND HS,NORTH-GRAND HS,2014.0,1459.0,1105.0,249.0,105.0,1157.0,79.3,897.0,61.5,98.57,352.0,38.7,1.0,260.0,17.8,28.57,149.0,16.4,2.97,6.0,0.4,0.66,6.0,0.7,0.0,0.0,NORTH-GRAND HS,,,88.6,75.1
348,348,2014,53061,1.0,0.0007,1418.0,0.9274,136.0,0.0889,0,0,0,0,0,0,0,0,0,0,1,2,4,0,,Neal F Simeon Career Academy High School,609692,1529.0,1,1,6,6,1150.0,53061,SIMEON HS,SIMEON HS,2014.0,1061.0,248.0,707.0,106.0,536.0,50.5,178.0,16.8,13.07,141.0,10.4,1.26,358.0,33.7,26.29,230.0,16.9,2.66,74.0,7.0,5.43,54.0,4.0,0.0,0.0,SIMEON HS,,,87.0,77.4
349,349,2014,53071,21.0,0.0188,935.0,0.8378,69.0,0.0618,0,0,0,0,0,1,0,0,0,0,4,4,1,0,,George Westinghouse High School,609693,1116.0,5,5,5,5,1160.0,53071,WESTINGHOUSE HS,GEORGE WESTINGHOUSE HS,2014.0,286.0,50.0,208.0,28.0,113.0,39.5,0.0,0.0,0.0,0.0,0.0,0.0,113.0,39.5,10.08,87.0,7.8,2.11,1.0,0.3,0.09,1.0,0.1,0.0,0.0,WESTINGHOUSE HS,,,92.7,84.6
350,350,2014,46021,96.0,0.0997,933.0,0.9688,106.0,0.1101,0,0,0,0,0,0,0,0,0,0,3,4,0,0,,John Hancock College Preparatory High School,609694,963.0,3,3,4,4,1200.0,46021,HANCOCK HS,HANCOCK HS,2014.0,270.0,65.0,130.0,75.0,133.0,49.3,1.0,0.4,0.11,1.0,0.1,1.0,132.0,48.9,14.59,81.0,9.0,3.05,2.0,0.7,0.22,2.0,0.2,0.0,0.0,HANCOCK HS,,,88.4,79.9
351,351,2014,46031,172.0,0.1199,1344.0,0.9372,211.0,0.1471,0,0,0,0,0,2,0,0,0,0,4,7,0,0,,Roald Amundsen High School,609695,1434.0,6,6,7,7,1210.0,46031,AMUNDSEN HS,AMUNDSEN HS,2014.0,730.0,499.0,169.0,62.0,625.0,85.6,520.0,71.2,47.77,251.0,23.1,1.02,105.0,14.4,9.65,76.0,7.0,2.03,91.0,12.5,8.36,75.0,6.9,0.0,0.0,AMUNDSEN HS,,,90.1,74.7
352,352,2014,46041,69.0,0.049,1332.0,0.9454,223.0,0.1583,0,0,0,0,0,0,0,0,0,0,3,7,3,0,,William J Bogan High School,609698,1409.0,3,3,10,10,1230.0,46041,BOGAN HS,BOGAN HS,2014.0,599.0,174.0,334.0,91.0,531.0,88.6,401.0,66.9,42.81,248.0,26.5,1.44,130.0,21.7,13.88,98.0,10.5,3.42,5.0,0.8,0.53,5.0,0.5,1.0,0.11,BOGAN HS,,,87.5,66.8
353,353,2014,46041,69.0,0.049,1332.0,0.9454,223.0,0.1583,0,0,0,0,0,0,0,0,0,0,0,1,0,0,,William J Bogan High School,609698,1409.0,0,0,1,1,1230.0,46041,BOGAN HS,BOGAN HS,2014.0,599.0,174.0,334.0,91.0,531.0,88.6,401.0,66.9,42.81,248.0,26.5,1.44,130.0,21.7,13.88,98.0,10.5,3.42,5.0,0.8,0.53,5.0,0.5,1.0,0.11,BOGAN HS,,,87.5,66.8
354,354,2014,46081,0.0,0.0,343.0,0.8863,75.0,0.1938,0,0,0,0,0,0,0,0,0,0,1,2,3,0,,Richard T Crane Technical Preparatory HS,609702,387.0,1,1,5,5,1270.0,46081,CRANE HS,CRANE HS,2014.0,17.0,2.0,10.0,5.0,10.0,58.8,0.0,0.0,0.0,0.0,0.0,0.0,10.0,58.8,18.83,8.0,15.1,3.2,4.0,23.5,7.53,4.0,7.5,0.0,0.0,CRANE HS,,Closed,87.3,44.8
355,355,2014,53091,223.0,0.1746,1260.0,0.9867,235.0,0.184,0,0,0,0,0,2,0,0,0,0,3,4,8,0,,David G Farragut Career Academy High School,609704,1277.0,5,5,12,12,1300.0,53091,FARRAGUT HS,FARRAGUT HS,2014.0,1288.0,781.0,448.0,59.0,484.0,37.6,298.0,23.1,31.42,160.0,16.9,1.01,186.0,14.4,19.61,99.0,10.4,2.49,4.0,0.3,0.42,4.0,0.4,0.0,0.0,FARRAGUT HS,,,87.7,58.5
356,356,2014,46121,0.0,0.0,578.0,0.978,141.0,0.2386,0,0,0,0,0,0,0,0,0,0,1,6,0,0,,Paul Robeson High School,609707,591.0,1,1,6,6,1320.0,46121,ROBESON HS,ROBESON HS,2014.0,413.0,127.0,227.0,59.0,220.0,53.3,98.0,23.7,37.28,70.0,26.6,2.24,122.0,29.5,46.41,84.0,32.0,2.98,57.0,13.8,21.68,46.0,17.5,0.0,0.0,ROBESON HS,,Closed,81.1,37.7
357,357,2014,46131,243.0,0.1546,1277.0,0.8123,268.0,0.1705,0,0,0,0,0,3,0,0,0,0,4,2,5,0,,Edwin G Foreman High School,609708,1572.0,7,7,7,7,1330.0,46131,FOREMAN HS,FOREMAN HS,2014.0,1084.0,298.0,622.0,164.0,830.0,76.6,447.0,41.2,37.86,259.0,21.9,1.09,383.0,35.3,32.44,196.0,16.6,1.94,100.0,9.2,8.47,82.0,6.9,3.0,0.25,FOREMAN HS,,,87.0,60.1
358,358,2014,46131,243.0,0.1546,1277.0,0.8123,268.0,0.1705,0,0,0,0,0,0,0,0,0,0,0,0,1,0,,Edwin G Foreman High School,609708,1572.0,0,0,1,1,1330.0,46131,FOREMAN HS,FOREMAN HS,2014.0,1084.0,298.0,622.0,164.0,830.0,76.6,447.0,41.2,37.86,259.0,21.9,1.09,383.0,35.3,32.44,196.0,16.6,1.94,100.0,9.2,8.47,82.0,6.9,3.0,0.25,FOREMAN HS,,,87.0,60.1
359,359,2014,46141,92.0,0.1102,813.0,0.9737,158.0,0.1892,0,0,0,0,0,0,0,0,0,0,0,6,3,0,,Gage Park High School,609709,835.0,0,0,9,8,1340.0,46141,GAGE PARK HS,GAGE PARK HS,2014.0,451.0,182.0,228.0,41.0,158.0,35.0,71.0,15.7,16.58,47.0,11.0,1.14,87.0,19.3,20.32,59.0,13.8,2.43,14.0,3.1,3.27,12.0,2.8,0.0,0.0,GAGE PARK HS,,,79.1,50.1
360,360,2014,51021,1.0,0.0009,1086.0,0.925,215.0,0.1831,0,0,0,0,0,0,0,0,0,0,4,9,1,0,,John M Harlan Community Academy High School,609710,1174.0,4,4,10,10,1350.0,51021,HARLAN HS,HARLAN HS,2014.0,358.0,135.0,130.0,93.0,333.0,93.0,220.0,61.5,30.86,153.0,21.5,1.85,113.0,31.6,15.85,91.0,12.8,3.8,17.0,4.7,2.38,16.0,2.2,2.0,0.28,HARLAN HS,,,77.8,52.6
361,361,2014,46151,1.0,0.0019,514.0,0.9923,115.0,0.222,0,0,0,0,0,2,0,0,0,0,1,9,2,0,,William Rainey Harper High School,609711,518.0,3,3,11,11,1360.0,46151,HARPER HS,HARPER HS,2014.0,592.0,177.0,370.0,45.0,301.0,50.8,223.0,37.7,68.79,125.0,38.6,1.77,78.0,13.2,24.06,60.0,18.5,2.45,20.0,3.4,6.17,19.0,5.9,4.0,1.23,HARPER HS,,,84.1,54.9
362,362,2014,47031,1.0,0.0026,379.0,0.9743,112.0,0.2879,0,0,0,0,0,0,0,0,0,0,1,5,0,0,,Emil G Hirsch Metropolitan High School,609712,389.0,1,1,5,5,1380.0,47031,HIRSCH HS,HIRSCH HS,2014.0,746.0,535.0,178.0,33.0,387.0,51.9,282.0,37.8,159.67,109.0,61.7,1.12,105.0,14.1,59.45,71.0,40.2,2.73,30.0,4.0,16.99,23.0,13.0,1.0,0.57,HIRSCH HS,,,68.4,43.1
363,363,2014,46171,3.0,0.0024,1217.0,0.9744,182.0,0.1457,0,0,0,0,0,0,0,0,0,0,3,7,1,0,,Hyde Park Academy High School,609713,1249.0,3,3,8,7,1390.0,46171,HYDE PARK HS,HYDE PARK HS,2014.0,1190.0,267.0,677.0,246.0,439.0,36.9,342.0,28.7,42.39,240.0,29.8,1.12,97.0,8.2,12.02,79.0,9.8,3.71,18.0,1.5,2.23,15.0,1.9,0.0,0.0,HYDE PARK HS,,,80.9,52.6
364,364,2014,46181,406.0,0.1509,2599.0,0.9658,331.0,0.123,0,0,0,0,0,3,0,0,0,0,6,6,3,0,,Thomas Kelly High School,609715,2691.0,9,9,9,9,1400.0,46181,KELLY HS,KELLY HS,2014.0,886.0,420.0,391.0,75.0,205.0,23.1,70.0,7.9,3.29,60.0,2.8,1.03,135.0,15.2,6.34,107.0,5.0,2.81,30.0,3.4,1.41,28.0,1.3,0.0,0.0,KELLY HS,,,92.5,69.9
365,365,2014,46191,165.0,0.1591,1020.0,0.9836,161.0,0.1553,0,0,0,0,0,1,0,0,0,0,1,6,0,0,,Kelvyn Park High School,609716,1037.0,2,2,6,6,1410.0,46191,KELVYN PARK HS,KELVYN PARK HS,2014.0,787.0,108.0,608.0,71.0,349.0,44.3,1.0,0.1,0.12,1.0,0.1,0.0,348.0,44.2,41.56,175.0,20.9,2.29,123.0,15.6,14.69,91.0,10.9,0.0,0.0,KELVYN PARK HS,,,76.0,64.5
366,366,2014,46201,78.0,0.0518,1270.0,0.8439,291.0,0.1934,0,0,0,0,0,0,0,0,0,0,3,10,1,0,,John F Kennedy High School,609718,1505.0,3,3,11,10,1420.0,46201,KENNEDY HS,KENNEDY HS,2014.0,263.0,5.0,187.0,71.0,251.0,95.4,0.0,0.0,0.0,0.0,0.0,0.0,251.0,95.4,16.53,148.0,9.7,1.37,15.0,5.7,0.99,14.0,0.9,0.0,0.0,KENNEDY HS,,,88.3,56.1
367,367,2014,46211,96.0,0.0621,1386.0,0.8971,166.0,0.1074,0,0,0,0,0,2,0,0,0,0,2,5,0,0,,Lake View High School,609719,1545.0,4,4,5,5,1430.0,46211,LAKE VIEW HS,LAKE VIEW HS,2014.0,2106.0,216.0,1773.0,117.0,1846.0,87.7,1509.0,71.7,115.12,520.0,39.7,1.0,337.0,16.0,25.71,173.0,13.2,2.01,121.0,5.7,9.23,80.0,6.1,0.0,0.0,LAKE VIEW HS,,,91.3,88.0
368,368,2014,46221,14.0,0.0033,2623.0,0.6143,182.0,0.0426,0,0,0,0,0,0,0,0,0,0,8,8,1,0,,Albert G Lane Technical High School,609720,4270.0,8,8,9,8,1440.0,46221,LANE TECH HS,LANE HS,2014.0,182.0,78.0,88.0,16.0,1.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.5,0.02,1.0,0.0,3.0,13.0,7.1,0.32,13.0,0.3,0.0,0.0,LANE TECH HS,,,93.6,95.0
369,369,2014,53111,0.0,0.0,439.0,0.9223,130.0,0.2731,0,0,0,0,0,1,0,0,0,0,1,3,1,0,,Manley Career Academy High School,609722,476.0,2,1,4,4,1460.0,53111,MANLEY HS,MANLEY HS,2014.0,760.0,239.0,288.0,233.0,406.0,53.4,173.0,22.8,55.58,129.0,41.4,3.05,233.0,30.7,74.86,146.0,46.9,3.71,33.0,4.3,10.6,29.0,9.3,0.0,0.0,MANLEY HS,,,83.6,47.1
370,370,2014,47041,1.0,0.0015,653.0,0.9645,157.0,0.2319,0,0,0,0,0,0,0,0,0,0,1,6,0,0,,John Marshall Metropolitan High School,609723,677.0,1,1,6,6,1470.0,47041,MARSHALL HS,MARSHALL HS,2014.0,2131.0,885.0,1165.0,81.0,1530.0,71.8,1188.0,55.7,271.2,361.0,82.4,1.29,342.0,16.0,78.07,184.0,42.0,2.22,47.0,2.2,10.73,42.0,9.6,0.0,0.0,MARSHALL HS,,,81.3,43.9
371,371,2014,46241,310.0,0.1813,1498.0,0.8759999999999999,193.0,0.1129,0,0,0,0,0,0,0,0,0,0,6,6,0,0,,Stephen T Mather High School,609724,1710.0,6,6,6,6,1480.0,46241,MATHER HS,MATHER HS,2014.0,353.0,55.0,259.0,39.0,242.0,68.6,138.0,39.1,8.87,113.0,7.3,1.0,104.0,29.5,6.68,84.0,5.4,2.45,35.0,9.9,2.25,29.0,1.9,1.0,0.06,MATHER HS,,,89.6,67.1
372,372,2014,46251,1.0,0.0007,1169.0,0.8068,175.0,0.1208,0,0,0,0,0,0,0,0,0,0,6,4,3,0,,Morgan Park High School,609725,1449.0,6,6,7,7,1490.0,46251,MORGAN PARK HS,MORGAN PARK HS,2014.0,791.0,143.0,459.0,189.0,415.0,52.5,0.0,0.0,0.0,0.0,0.0,0.0,415.0,52.5,29.92,247.0,17.8,2.91,118.0,14.9,8.51,91.0,6.6,3.0,0.22,MORGAN PARK HS,,,85.9,79.4
373,373,2014,46251,1.0,0.0007,1169.0,0.8068,175.0,0.1208,0,0,0,0,0,0,0,0,0,0,0,0,1,0,,Morgan Park High School,609725,1449.0,0,0,1,1,1490.0,46251,MORGAN PARK HS,MORGAN PARK HS,2014.0,791.0,143.0,459.0,189.0,415.0,52.5,0.0,0.0,0.0,0.0,0.0,0.0,415.0,52.5,29.92,247.0,17.8,2.91,118.0,14.9,8.51,91.0,6.6,3.0,0.22,MORGAN PARK HS,,,85.9,79.4
374,374,2014,47051,1.0,0.0013,563.0,0.7557,58.0,0.0779,0,0,0,0,0,0,0,0,0,2,3,3,0,0,,Gwendolyn Brooks College Preparatory Academy HS,609726,745.0,3,3,5,5,1500.0,47051,BROOKS HS,BROOKS HS,2014.0,363.0,268.0,81.0,14.0,49.0,13.5,27.0,7.4,3.45,24.0,3.1,1.52,22.0,6.1,2.81,21.0,2.7,3.27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BROOKS HS,,,89.2,87.0
375,375,2014,46261,2.0,0.0031,635.0,0.9815,143.0,0.221,0,0,0,0,0,0,0,0,0,0,3,8,1,0,,Wendell Phillips Academy High School,609727,647.0,3,3,9,9,1510.0,46261,PHILLIPS HS,PHILLIPS HS,2014.0,2766.0,502.0,1960.0,304.0,2080.0,75.2,1062.0,38.4,195.87,400.0,73.8,1.57,1018.0,36.8,187.76,367.0,67.7,2.53,16.0,0.6,2.95,16.0,3.0,1.0,0.18,PHILLIPS HS,,,82.8,47.2
376,376,2014,46271,311.0,0.2068,1463.0,0.9727,233.0,0.1549,0,0,0,0,0,0,0,0,0,0,5,9,0,0,,Theodore Roosevelt High School,609728,1504.0,5,5,9,9,1520.0,46271,ROOSEVELT HS,ROOSEVELT HS,2014.0,586.0,287.0,241.0,58.0,391.0,66.7,265.0,45.2,20.64,202.0,15.7,1.49,126.0,21.5,9.81,94.0,7.3,2.83,21.0,3.6,1.64,20.0,1.6,0.0,0.0,ROOSEVELT HS,,,83.7,56.3
377,377,2014,46281,308.0,0.1286,2267.0,0.9466,403.0,0.1683,0,0,0,0,0,0,0,0,0,0,7,5,5,0,,Carl Schurz High School,609729,2395.0,7,7,10,10,1530.0,46281,SCHURZ HS,SCHURZ HS,2014.0,735.0,245.0,300.0,190.0,426.0,58.0,78.0,10.6,3.56,57.0,2.6,1.05,348.0,47.3,15.86,221.0,10.1,1.63,212.0,28.8,9.66,158.0,7.2,2.0,0.09,SCHURZ HS,,,85.0,64.6
378,378,2014,46281,308.0,0.1286,2267.0,0.9466,403.0,0.1683,0,0,0,0,0,0,0,0,0,0,0,1,0,0,,Carl Schurz High School,609729,2395.0,0,0,1,1,1530.0,46281,SCHURZ HS,SCHURZ HS,2014.0,735.0,245.0,300.0,190.0,426.0,58.0,78.0,10.6,3.56,57.0,2.6,1.05,348.0,47.3,15.86,221.0,10.1,1.63,212.0,28.8,9.66,158.0,7.2,2.0,0.09,SCHURZ HS,,,85.0,64.6
379,379,2014,47061,165.0,0.1579,944.0,0.9033,119.0,0.1139,0,0,0,0,0,1,0,0,0,0,3,1,2,0,,Nicholas Senn High School,609730,1045.0,4,4,3,3,1540.0,47061,SENN HS,SENN HS,2014.0,2265.0,1302.0,863.0,100.0,1201.0,53.0,988.0,43.6,78.4,368.0,29.2,1.08,213.0,9.4,16.9,118.0,9.4,2.22,110.0,4.9,8.73,74.0,5.9,1.0,0.08,SENN HS,,,91.7,54.6
380,380,2014,47061,165.0,0.1579,944.0,0.9033,119.0,0.1139,0,0,0,0,0,0,0,0,0,0,0,1,0,0,,Nicholas Senn High School,609730,1045.0,0,0,1,1,1540.0,47061,SENN HS,SENN HS,2014.0,2265.0,1302.0,863.0,100.0,1201.0,53.0,988.0,43.6,78.4,368.0,29.2,1.08,213.0,9.4,16.9,118.0,9.4,2.22,110.0,4.9,8.73,74.0,5.9,1.0,0.08,SENN HS,,,91.7,54.6
381,381,2014,46291,202.0,0.1108,1721.0,0.944,271.0,0.1487,0,0,0,0,0,1,0,0,0,0,6,4,10,0,,Charles P Steinmetz College Preparatory HS,609732,1823.0,7,7,14,14,1560.0,46291,STEINMETZ HS,STEINMETZ COLLEGE PREP HS,2014.0,3292.0,2780.0,377.0,135.0,2747.0,83.4,2510.0,76.2,155.12,653.0,40.4,1.61,237.0,7.2,14.65,160.0,9.9,3.23,18.0,0.5,1.11,18.0,1.1,0.0,0.0,STEINMETZ HS,,,88.0,64.1
382,382,2014,46301,222.0,0.2734,768.0,0.9458,153.0,0.1884,0,0,0,0,0,0,0,0,0,0,3,3,1,0,,Roger C Sullivan High School,609733,812.0,3,2,4,3,1570.0,46301,SULLIVAN HS,SULLIVAN HS,2014.0,421.0,234.0,146.0,41.0,76.0,18.1,0.0,0.0,0.0,0.0,0.0,0.0,76.0,18.1,13.83,55.0,10.0,2.12,3.0,0.7,0.55,3.0,0.5,2.0,0.36,SULLIVAN HS,,,85.1,47.7
383,383,2014,46301,222.0,0.2734,768.0,0.9458,153.0,0.1884,0,0,0,0,0,0,0,0,0,0,0,1,0,0,,Roger C Sullivan High School,609733,812.0,0,0,1,1,1570.0,46301,SULLIVAN HS,SULLIVAN HS,2014.0,421.0,234.0,146.0,41.0,76.0,18.1,0.0,0.0,0.0,0.0,0.0,0.0,76.0,18.1,13.83,55.0,10.0,2.12,3.0,0.7,0.55,3.0,0.5,2.0,0.36,SULLIVAN HS,,,85.1,47.7
384,384,2014,51071,173.0,0.0558,1929.0,0.6227,394.0,0.1272,0,0,0,0,0,0,0,0,0,0,1,6,0,0,,William Howard Taft High School,609734,3098.0,1,1,6,6,1580.0,51071,TAFT HS,TAFT HS,2014.0,3412.0,1695.0,1645.0,72.0,864.0,25.3,695.0,20.4,22.51,388.0,12.6,1.09,169.0,5.0,5.47,105.0,3.4,1.78,120.0,3.5,3.89,93.0,3.0,0.0,0.0,TAFT HS,,,89.6,77.4
